30.04,7.47,-67.2,8.8,220,241,4545,110,0.1,0,14.478,40.8,3.03,362,25.28668,83.00811
30.04,7.47,-67,9,220,242,4545,110,0.1,0,14.478,40.8,3.03,357,25.28661,83.00815
30.04,7.48,-67.5,9.2,222,243,4505,111,0.1,0,14.478,40.8,3.03,374,25.28648,83.00824
30.04,7.49,-68,9.3,221,242,4525,111,0.1,0,14.477,40.9,3.04,349,25.28634,83.0083
30.03,7.49,-68.3,9.4,221,243,4525,111,0.1,0,14.478,40.9,3.04,357,25.28622,83.00836
30.04,7.5,-68.7,9.8,222,243,4505,111,0.1,0,14.479,41,3.05,310,25.28608,83.00843
30.04,7.5,-68.6,10.6,223,244,4484,111,0.1,0,14.478,41,3.05,342,25.28596,83.00848
30.04,7.5,-68.7,10.9,223,244,4484,112,0.1,0,14.478,41.1,3.05,363,25.28583,83.00856
30.03,7.52,-69.6,11,224,245,4464,112,0.1,0,14.476,41.1,3.06,343,25.28571,83.00863
30.02,7.51,-69.3,11.3,225,247,4444,113,0.1,0,14.479,41.2,3.06,268,25.28563,83.00864
30.03,7.52,-69.4,11.7,227,249,4405,113,0.11,0,14.479,41.2,3.06,319,25.28544,83.00876
30.03,7.52,-69.7,11.9,225,247,4444,113,0.1,0,14.482,41.3,3.07,319,25.28543,83.00876
30.02,7.53,-70,11.7,226,248,4425,113,0.11,0,14.482,41.3,3.07,323,25.28519,83.00888
30.03,7.53,-70.3,11.4,226,248,4425,113,0.11,0,14.48,41.3,3.07,293,25.28504,83.00895
30.02,7.54,-70.5,12,228,250,4386,114,0.11,0,14.481,41.3,3.07,311,25.28489,83.009
30.03,7.53,-69.9,12.1,230,252,4348,115,0.11,0,14.482,41.3,3.07,320,25.28474,83.00904
30.03,7.53,-70.1,12,232,254,4310,116,0.11,0,14.482,41.3,3.07,338,25.28461,83.0091
30.03,7.53,-70.2,11.3,231,253,4329,116,0.11,0,14.482,41.4,3.08,362,25.28447,83.0092
30.03,7.53,-70.3,11.1,231,253,4329,115,0.11,0,14.481,41.4,3.08,351,25.28435,83.00928
30.02,7.54,-70.5,10.5,235,257,4255,117,0.11,0,14.481,41.4,3.08,329,25.28419,83.00934
30.03,7.53,-70.3,10.6,232,254,4310,116,0.11,0,14.479,41.5,3.09,317,25.28405,83.00942
30.02,7.54,-70.7,10.4,231,253,4329,115,0.11,0,14.48,41.6,3.09,315,25.28391,83.0095
30.03,7.54,-70.8,10.1,233,256,4292,117,0.11,0,14.48,41.5,3.08,356,25.28376,83.00959
30.02,7.55,-70.9,9.4,232,254,4310,116,0.11,0,14.48,41.5,3.09,343,25.28361,83.00966
30.03,7.54,-70.7,9.4,232,254,4310,116,0.11,0,14.481,41.6,3.09,350,25.28346,83.00975
30.04,7.55,-71.3,9.4,232,254,4310,116,0.11,0,14.48,41.7,3.1,363,25.28331,83.00981
30.02,7.55,-71,10.3,232,254,4310,116,0.11,0,14.48,41.8,3.11,312,25.28316,83.00988
30.04,7.56,-71.4,10.4,232,254,4310,116,0.11,0,14.479,41.8,3.11,322,25.28302,83.00994
30.03,7.56,-71.7,10.6,232,255,4310,116,0.11,0,14.478,41.8,3.11,322,25.28288,83.00997
30.03,7.56,-71.5,11.2,233,255,4292,116,0.11,0,14.476,41.9,3.12,298,25.28272,83.01004
30.03,7.56,-71.8,11.4,233,255,4292,116,0.11,0,14.478,42,3.12,338,25.28256,83.01009
30.03,7.56,-71.8,12.1,233,255,4292,116,0.11,0,14.478,42,3.12,341,25.2825,83.01012
30.03,7.56,-71.7,12.2,233,255,4292,116,0.11,0,14.479,42,3.12,357,25.28228,83.01024
30.03,7.57,-72,12.6,233,256,4292,117,0.11,0,14.479,42,3.12,356,25.2821,83.01034
30.03,7.56,-71.9,13.1,233,256,4292,117,0.11,0,14.478,42.1,3.13,354,25.28195,83.01043
30.03,7.57,-72.2,13.4,234,256,4274,117,0.11,0,14.478,42.1,3.13,339,25.28181,83.01053
30.04,7.58,-72.5,13.5,234,256,4274,117,0.11,0,14.478,42.1,3.13,346,25.28167,83.01061
30.03,7.58,-72.7,13.5,234,257,4274,117,0.11,0,14.478,42.2,3.13,345,25.28152,83.01071
30.03,7.58,-72.5,14.3,235,257,4255,117,0.11,0,14.479,42.2,3.14,338,25.28137,83.0108
30.04,7.59,-73.2,13.8,235,257,4255,117,0.11,0,14.48,42.2,3.14,347,25.28124,83.0109
30.04,7.58,-72.7,14.6,235,257,4255,117,0.11,0,14.479,42.3,3.14,338,25.28109,83.01096
30.03,7.58,-72.9,14.9,235,257,4255,117,0.11,0,14.48,42.3,3.14,300,25.28094,83.01107
30.05,7.58,-72.7,15.4,235,258,4255,118,0.11,0,14.478,42.4,3.15,359,25.2808,83.01115
30.06,7.58,-72.9,15.6,235,258,4255,118,0.11,0,14.479,42.4,3.15,338,25.28066,83.01123
30.03,7.58,-72.9,15.8,235,258,4255,118,0.11,0,14.479,42.4,3.15,242,25.28052,83.01131
30.04,7.59,-73.2,16.2,235,258,4255,118,0.11,0,14.479,42.5,3.16,267,25.28038,83.01138
30.05,7.59,-73.3,16.2,236,259,4237,118,0.11,0,14.477,42.5,3.15,282,25.28024,83.01149
30.06,7.59,-73.3,16.6,236,259,4237,118,0.11,0,14.478,42.5,3.16,285,25.28011,83.01155
30.04,7.6,-73.7,16.7,236,259,4237,118,0.11,0,14.479,42.5,3.16,288,25.27997,83.01164
30.05,7.6,-73.6,17,236,259,4237,118,0.11,0,14.479,42.5,3.16,309,25.27983,83.0117
30.03,7.6,-73.7,17.3,236,259,4237,118,0.11,0,14.48,42.6,3.16,234,25.2797,83.01176
30.03,7.6,-73.8,17.4,236,259,4237,118,0.11,0,14.478,42.6,3.17,224,25.27958,83.01185
30.03,7.6,-73.6,17.9,237,259,4219,118,0.11,0,14.48,42.6,3.17,257,25.27958,83.01185
30.03,7.6,-73.6,18.2,237,260,4219,118,0.11,0,14.479,42.6,3.17,249,25.27928,83.01198
30.04,7.6,-73.5,18.4,237,260,4219,118,0.11,0,14.48,42.7,3.17,261,25.27914,83.01208
30.04,7.61,-74,18.4,237,260,4219,119,0.11,0,14.476,42.7,3.17,276,25.27901,83.01217
30.07,7.6,-73.8,18.7,237,260,4219,119,0.11,0,14.478,42.7,3.17,290,25.27888,83.01226
30.07,7.61,-74.1,18.5,237,260,4219,119,0.11,0,14.476,42.7,3.17,278,25.27876,83.01234
30.06,7.61,-74,19,237,260,4219,119,0.11,0,14.478,42.8,3.18,316,25.27861,83.01244
30.07,7.61,-74.4,19,238,260,4202,119,0.11,0,14.48,42.8,3.18,292,25.27847,83.01253
30.09,7.6,-73.9,19.8,238,261,4202,119,0.11,0,14.48,42.8,3.18,310,25.27834,83.01262
30.08,7.61,-74.1,19.9,238,261,4202,119,0.11,0,14.479,42.9,3.18,319,25.27821,83.01268
